WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
00102,20171216,1856,0,OVC033, , 4.00, ,-SN BR, ,18, ,-7.8, ,17, ,-8.2, ,15, ,-9.4, , 88, , 6, ,030, , , ,29.13, , , , , ,29.32, ,AA, ,  T, ,29.31, 
00102,20171216,1956,0,OVC042, , 6.00, ,-SN BR, ,17, ,-8.3, ,16, ,-8.7, ,14, ,-10.0, , 88, , 7, ,360, , , ,29.15, , , , , ,29.34, ,AA, ,  T, ,29.33, 
00102,20171216,2056,0,BKN023 OVC032, , 9.00, ,-SN, ,16, ,-8.9, ,15, ,-9.3, ,13, ,-10.6, , 88, , 7, ,360, , , ,29.17, , , , , ,29.36, ,AA, ,  T, ,29.35, 
00102,20171216,2113,0,SCT023 OVC044, , 7.00, ,-SN, ,16, ,-9.0, ,15, ,-9.4, ,12, ,-11.0, , 84, ,10, ,360, , , ,29.17, , , , , ,M, ,AA, ,  T, ,29.35, 
00102,20171216,2156,0,BKN042 OVC049, , 6.00, ,-SN BR, ,14, ,-10.0, ,13, ,-10.4, ,11, ,-11.7, , 88, , 6, ,070, , , ,29.18, , , , , ,29.38, ,AA, ,  T, ,29.36, 
00102,20171216,2256,0,BKN036 BKN049 OVC065, , 6.00, ,-SN BR, ,14, ,-10.0, ,13, ,-10.4, ,11, ,-11.7, , 88, , 5, ,080, , , ,29.21, , , , , ,29.40, ,AA, ,  T, ,29.39, 
00102,20171216,2356,0,OVC034, , 9.00, ,-SN, ,14, ,-10.0, ,13, ,-10.4, ,11, ,-11.7, , 88, , 9, ,360, , , ,29.23, , , , , ,29.43, ,AA, ,  T, ,29.41, 
00102,20171217,0056,0,OVC030, , 9.00, ,-SN, ,14, ,-10.0, ,13, ,-10.5, ,10, ,-12.2, , 84, , 7, ,070, , , ,29.25, , , , , ,29.45, ,AA, ,  T, ,29.43, 
00102,20171217,0156,0,OVC030, , 9.00, ,-SN, ,13, ,-10.6, ,12, ,-10.9, ,10, ,-12.2, , 88, , 6, ,070, , , ,29.27, , , , , ,29.47, ,AA, ,  T, ,29.45, 
00102,20171217,0232,0,OVC028, , 9.00, ,-SN, ,12, ,-11.0, ,12, ,-11.3, ,10, ,-12.0, , 92, , 5, ,070, , , ,29.29, , , , , ,M, ,AA, ,  T, ,29.47, 
00102,20171217,0256,0,OVC026, , 9.00, ,-SN, ,14, ,-10.0, ,13, ,-10.4, ,11, ,-11.7, , 88, , 5, ,060, , , ,29.29, , , , , ,29.49, ,AA, ,  T, ,29.47, 
00102,20171217,0356,0,OVC026, , 9.00, ,-SN, ,14, ,-10.0, ,13, ,-10.6, ,9, ,-12.8, , 80, , 8, ,340, , , ,29.31, , , , , ,29.50, ,AA, ,  T, ,29.49, 
00102,20171217,0456,0,OVC026, , 9.00, ,-SN, ,15, ,-9.4, ,14, ,-10.1, ,10, ,-12.2, , 80, , 0, ,000, , , ,29.32, , , , , ,29.52, ,AA, ,  T, ,29.50, 
00102,20171217,0656,0,OVC024, ,10.00, , , ,14, ,-10.0, ,13, ,-10.5, ,10, ,-12.2, , 84, , 0, ,000, , , ,29.36, , , , , ,29.55, ,AA, , , ,29.54, 
00102,20171217,0756,0,OVC022, ,10.00, , , ,13, ,-10.6, ,12, ,-11.1, ,9, ,-12.8, , 84, , 3, ,040, , , ,29.37, , , , , ,29.57, ,AA, , , ,29.55, 
00102,20171217,0856,0,OVC020, ,10.00, , , ,13, ,-10.6, ,12, ,-11.2, ,8, ,-13.3, , 80, , 3, ,050, , , ,29.40, , , , , ,29.59, ,AA, , , ,29.58, 
00102,20171217,0956,0,OVC016, , 9.00, ,-SN, ,13, ,-10.6, ,12, ,-11.2, ,8, ,-13.3, , 80, , 3, ,060, , , ,29.42, , , , , ,29.62, ,AA, ,  T, ,29.60, 
00102,20171217,1030,0,OVC014, , 9.00, ,-SN, ,12, ,-11.0, ,11, ,-11.5, ,9, ,-13.0, , 88, , 5, ,050, , , ,29.43, , , , , ,M, ,AA, ,  T, ,29.61, 
00102,20171217,1045,0,OVC018, , 3.00, ,-SN BR, ,12, ,-11.0, ,11, ,-11.5, ,9, ,-13.0, , 88, , 6, ,060, , , ,29.44, , , , , ,M, ,AA, ,  T, ,29.62, 
00102,20171217,1121,0,OVC021, , 3.00, ,-SN BR, ,12, ,-11.0, ,11, ,-11.5, ,9, ,-13.0, , 88, , 5, ,080, , , ,29.45, , , , , ,M, ,AA, ,  T, ,29.63, 
00102,20171217,1156,0,OVC023, , 7.00, ,-SN, ,11, ,-11.7, ,11, ,-11.9, ,9, ,-12.8, , 92, , 5, ,060, , , ,29.47, , , , , ,29.67, ,AA, ,  T, ,29.65, 
00102,20171217,1256,0,OVC021, , 8.00, ,-SN, ,12, ,-11.1, ,11, ,-11.6, ,8, ,-13.3, , 84, , 6, ,080, , , ,29.49, , , , , ,29.68, ,AA, ,  T, ,29.67, 
00102,20171217,1356,0,OVC017, ,10.00, , , ,11, ,-11.7, ,10, ,-12.0, ,8, ,-13.3, , 88, , 3, ,100, , , ,29.51, , , , , ,29.71, ,AA, ,  T, ,29.69, 
00102,20171217,1456,0,OVC015, ,10.00, , , ,11, ,-11.7, ,10, ,-12.0, ,8, ,-13.3, , 88, , 5, ,060, , , ,29.53, , , , , ,29.72, ,AA, ,  T, ,29.71, 
00102,20171217,1556,0,OVC015, , 7.00, ,-SN, ,11, ,-11.7, ,10, ,-12.1, ,7, ,-13.9, , 84, , 5, ,070, , , ,29.54, , , , , ,29.74, ,AA, ,  T, ,29.72, 
00102,20171217,1610,0,BKN015 OVC028, , 2.50, ,-SN BR, ,10, ,-12.0, ,9, ,-12.6, ,7, ,-14.0, , 88, , 3, ,060, , , ,29.54, , , , , ,M, ,AA, ,  T, ,29.72, 
00102,20171217,1620,0,SCT015 OVC030, , 3.00, ,-SN BR, ,10, ,-12.0, ,9, ,-12.6, ,7, ,-14.0, , 88, , 5, ,070, , , ,29.55, , , , , ,M, ,AA, ,  T, ,29.73, 
00102,20171217,1656,0,OVC028, , 6.00, ,-SN BR, ,11, ,-11.7, ,10, ,-12.1, ,7, ,-13.9, , 84, , 3, ,060, , , ,29.56, , , , , ,29.76, ,AA, ,  T, ,29.74, 
00102,20171217,1756,0,OVC024, , 9.00, ,-SN, ,10, ,-12.2, ,9, ,-12.6, ,7, ,-13.9, , 88, , 3, ,090, , , ,29.58, , , , , ,29.78, ,AA, ,  T, ,29.76, 
00102,20171217,1856,0,OVC020, , 9.00, ,-SN, ,10, ,-12.2, ,9, ,-12.6, ,7, ,-13.9, , 88, , 0, ,000, , , ,29.60, , , , , ,29.80, ,AA, ,  T, ,29.78, 
00102,20171217,1956,0,OVC018, , 9.00, ,-SN, ,10, ,-12.2, ,9, ,-12.7, ,6, ,-14.4, , 84, , 5, ,110, , , ,29.62, , , , , ,29.82, ,AA, ,  T, ,29.80, 
00102,20171217,2056,0,OVC018, ,10.00, ,-SN, ,10, ,-12.2, ,9, ,-12.6, ,7, ,-13.9, , 88, , 7, ,070, , , ,29.63, , , , , ,29.83, ,AA, ,  T, ,29.81, 
00102,20171217,2156,0,BKN019 OVC027, , 4.00, ,-SN BR, ,11, ,-11.7, ,10, ,-12.1, ,7, ,-13.9, , 84, , 6, ,100, , , ,29.66, , , , , ,29.85, ,AA, ,  T, ,29.84, 
00102,20171217,2204,0,BKN019 OVC027, , 2.00, ,-SN BR, ,10, ,-12.0, ,9, ,-12.5, ,7, ,-14.0, , 88, , 6, ,110, , , ,29.66, , , , , ,M, ,AA, ,  T, ,29.84, 
00102,20171217,2222,0,BKN019 OVC032, , 4.00, ,-SN BR, ,10, ,-12.0, ,9, ,-12.5, ,7, ,-14.0, , 88, , 7, ,080, , , ,29.66, , , , , ,M, ,AA, ,  T, ,29.84, 
00102,20171217,2235,0,FEW021 BKN030 OVC034, , 3.00, ,-SN BR, ,10, ,-12.0, ,10, ,-12.3, ,9, ,-13.0, , 96, , 7, ,090, , , ,29.67, , , , , ,M, ,AA, ,  T, ,29.85, 
00102,20171217,2249,0,SCT023 OVC029, , 2.50, ,-SN BR, ,10, ,-12.0, ,10, ,-12.3, ,9, ,-13.0, , 96, , 3, ,VR , , , ,29.67, , , , , ,M, ,AA, ,  T, ,29.85, 
00102,20171217,2256,0,BKN023 OVC029, , 3.00, ,-SN BR, ,11, ,-11.7, ,10, ,-12.0, ,8, ,-13.3, , 88, , 5, ,080, , , ,29.67, , , , , ,29.87, ,AA, ,  T, ,29.85, 
00102,20171217,2338,0,BKN012 OVC019, , 7.00, ,-SN, ,10, ,-12.0, ,10, ,-12.3, ,9, ,-13.0, , 96, , 3, ,110, , , ,29.68, , , , , ,M, ,AA, ,  T, ,29.86, 
00102,20171217,2356,0,OVC012, , 6.00, ,-SN BR, ,11, ,-11.7, ,10, ,-12.0, ,8, ,-13.3, , 88, , 7, ,110, , , ,29.69, , , , , ,29.89, ,AA, ,  T, ,29.87, 
00102,20171218,0156,0,OVC012, , 9.00, ,-SN, ,12, ,-11.1, ,11, ,-11.5, ,9, ,-12.8, , 88, , 9, ,100, ,16, ,29.72, , , , , ,29.92, ,AA, ,  T, ,29.90, 
00102,20171218,0256,0,OVC012, , 9.00, ,-SN, ,12, ,-11.1, ,11, ,-11.5, ,9, ,-12.8, , 88, , 9, ,100, ,17, ,29.74, , , , , ,29.93, ,AA, ,  T, ,29.92, 
00102,20171218,0356,0,OVC014, , 9.00, ,-SN, ,12, ,-11.1, ,11, ,-11.5, ,9, ,-12.8, , 88, , 8, ,090, , , ,29.76, , , , , ,29.96, ,AA, ,  T, ,29.94, 
00102,20171218,0456,0,OVC012, , 4.00, ,-SN BR, ,12, ,-11.1, ,11, ,-11.5, ,9, ,-12.8, , 88, , 5, ,VR , , , ,29.76, , , , , ,29.96, ,AA, ,  T, ,29.94, 
00102,20171218,0504,0,OVC012, , 1.75, ,-SN BR, ,12, ,-11.0, ,12, ,-11.3, ,10, ,-12.0, , 92, , 6, ,110, , , ,29.77, , , , , ,M, ,AA, ,  T, ,29.95, 
00102,20171218,0517,0,OVC012, , 2.50, ,-SN BR, ,12, ,-11.0, ,12, ,-11.3, ,10, ,-12.0, , 92, , 5, ,100, , , ,29.76, , , , , ,M, ,AA, ,  T, ,29.94, 
00102,20171218,0526,0,OVC012, , 4.00, ,-SN BR, ,12, ,-11.0, ,12, ,-11.3, ,10, ,-12.0, , 92, , 6, ,090, , , ,29.76, , , , , ,M, ,AA, ,  T, ,29.94, 
00102,20171218,0556,0,BKN014 OVC033, , 9.00, ,-SN, ,12, ,-11.1, ,12, ,-11.3, ,10, ,-12.2, , 92, , 7, ,090, , , ,29.75, , , , , ,29.95, ,AA, ,  T, ,29.93, 
00102,20171218,0616,0,BKN014 OVC035, , 9.00, ,-SN, ,12, ,-11.0, ,12, ,-11.3, ,10, ,-12.0, , 92, , 5, ,VR , , , ,29.76, , , , , ,M, ,AA, ,  T, ,29.94, 
00102,20171218,0635,0,SCT014 OVC035, , 9.00, ,-SN, ,12, ,-11.0, ,12, ,-11.3, ,10, ,-12.0, , 92, , 6, ,VR , , , ,29.76, , , , , ,M, ,AA, ,  T, ,29.94, 
00102,20171218,0656,0,OVC037, ,10.00, , , ,12, ,-11.1, ,11, ,-11.5, ,9, ,-12.8, , 88, , 7, ,100, , , ,29.76, , , , , ,29.96, ,AA, ,  T, ,29.94, 
00102,20171218,0756,0,OVC037, ,10.00, , , ,12, ,-11.1, ,11, ,-11.5, ,9, ,-12.8, , 88, , 5, ,090, , , ,29.78, , , , , ,29.98, ,AA, , , ,29.96, 
00102,20171218,0854,0,BKN022 OVC039, , 5.00, ,-SN BR, ,12, ,-11.0, ,11, ,-11.5, ,9, ,-13.0, , 88, , 3, ,060, , , ,29.77, , , , , ,M, ,AA, ,  T, ,29.95, 
00102,20171218,0856,0,BKN024 BKN034 OVC041, , 6.00, ,-SN BR, ,12, ,-11.1, ,11, ,-11.5, ,9, ,-12.8, , 88, , 3, ,080, , , ,29.77, , , , , ,29.96, ,AA, ,  T, ,29.95, 
00102,20171218,0948,0,SCT024 OVC031, ,10.00, , , ,10, ,-12.0, ,10, ,-12.3, ,9, ,-13.0, , 96, , 9, ,110, ,16, ,29.74, , , , , ,M, ,AA, ,  T, ,29.92, 
00102,20171218,0956,0,BKN022 OVC031, ,10.00, , , ,11, ,-11.7, ,11, ,-11.9, ,9, ,-12.8, , 92, , 7, ,110, , , ,29.74, , , , , ,29.94, ,AA, ,  T, ,29.92, 
00102,20171218,1056,0,BKN029 OVC034, ,10.00, , , ,13, ,-10.6, ,12, ,-10.8, ,11, ,-11.7, , 92, , 9, ,100, , , ,29.74, , , , , ,29.94, ,AA, , , ,29.92, 
00102,20171218,1107,0,OVC034, ,10.00, , , ,12, ,-11.0, ,12, ,-11.3, ,10, ,-12.0, , 92, , 7, ,100, , , ,29.74, , , , , ,M, ,AA, ,  T, ,29.92, 
00102,20171218,1156,0,FEW034 OVC100, ,10.00, , , ,14, ,-10.0, ,13, ,-10.2, ,12, ,-11.1, , 92, , 9, ,090, , , ,29.73, , , , , ,29.93, ,AA, ,  T, ,29.91, 
00102,20171218,1226,0,BKN025 OVC034, , 9.00, ,-SN, ,16, ,-9.0, ,15, ,-9.4, ,12, ,-11.0, , 84, , 9, ,100, , , ,29.73, , , , , ,M, ,AA, ,  T, ,29.91, 
00102,20171218,1256,0,OVC028, ,10.00, , , ,16, ,-8.9, ,15, ,-9.3, ,13, ,-10.6, , 88, ,13, ,100, , , ,29.72, , , , , ,29.92, ,AA, ,  T, ,29.90, 
00102,20171218,1356,0,BKN026 BKN055 OVC070, ,10.00, , , ,17, ,-8.3, ,16, ,-9.0, ,12, ,-11.1, , 81, ,14, ,100, ,21, ,29.70, , , , , ,29.90, ,AA, , , ,29.88, 
00102,20171218,1404,0,SCT026 BKN055 OVC070, ,10.00, , , ,18, ,-8.0, ,16, ,-8.6, ,12, ,-11.0, , 77, ,13, ,110, ,20, ,29.70, , , , , ,M, ,AA, ,  T, ,29.88, 
00102,20171218,1456,0,BKN038 OVC048, , 2.00, ,-SN BR, ,17, ,-8.3, ,16, ,-8.7, ,14, ,-10.0, , 88, ,21, ,110, ,29, ,29.67, , , , , ,29.87, ,AA, ,  T, ,29.85, 
00102,20171218,1504,0,BKN036 OVC044, , 1.50, ,-SN BR, ,18, ,-8.0, ,17, ,-8.3, ,14, ,-10.0, , 84, ,21, ,110, ,28, ,29.66, , , , , ,M, ,AA, ,  T, ,29.84, 
00102,20171218,1521,0,BKN039 OVC047, , 2.00, ,-SN BR, ,18, ,-8.0, ,17, ,-8.3, ,14, ,-10.0, , 84, ,17, ,100, ,29, ,29.65, , , , , ,M, ,AA, ,  T, ,29.83, 
00102,20171218,1556,0,BKN018 OVC049, , 4.00, ,-SN BR, ,17, ,-8.3, ,16, ,-8.7, ,14, ,-10.0, , 88, ,17, ,100, ,29, ,29.63, , , , , ,29.83, ,AA, ,  T, ,29.81, 
00102,20171218,1617,0,BKN018 OVC025, , 2.00, ,-SN BR, ,18, ,-8.0, ,17, ,-8.0, ,16, ,-9.0, , 92, ,15, ,090, ,25, ,29.62, , , , , ,M, ,AA, ,  T, ,29.80, 
00102,20171218,1625,0,BKN018 OVC025, , 1.50, ,-SN BR, ,18, ,-8.0, ,17, ,-8.0, ,16, ,-9.0, , 92, ,17, ,090, ,28, ,29.59, , , , , ,M, ,AA, ,  T, ,29.77, 
00102,20171218,1640,0,OVC016, , 1.00, ,-SN BR, ,18, ,-8.0, ,17, ,-8.0, ,16, ,-9.0, , 92, ,20, ,100, ,29, ,29.58, , , , , ,M, ,AA, ,  T, ,29.76, 
00102,20171218,1656,0,OVC014, , 1.00, ,-SN BR, ,17, ,-8.3, ,16, ,-8.6, ,15, ,-9.4, , 92, ,16, ,100, ,29, ,29.57, , , , , ,29.77, ,AA, ,  T, ,29.75, 
00102,20171218,1715,0,OVC012, , 1.25, ,-SN BR, ,18, ,-8.0, ,17, ,-8.0, ,16, ,-9.0, , 92, ,16, ,100, ,24, ,29.56, , , , , ,M, ,AA, ,  T, ,29.74, 
00102,20171218,1725,0,OVC012, , 1.00, ,-SN BR, ,18, ,-8.0, ,17, ,-8.0, ,16, ,-9.0, , 92, ,17, ,110, ,29, ,29.56, , , , , ,M, ,AA, ,  T, ,29.74, 
00102,20171218,1733,0,OVC012, , 0.75, ,-SN BR, ,18, ,-8.0, ,17, ,-8.0, ,16, ,-9.0, , 92, ,22, ,100, ,32, ,29.55, , , , , ,M, ,AA, ,  T, ,29.73, 
00102,20171218,1738,0,BKN009 OVC012, , 0.50, ,SN FZFG, ,18, ,-8.0, ,17, ,-8.0, ,16, ,-9.0, , 92, ,21, ,100, ,32, ,29.55, , , , , ,M, ,AA, ,  T, ,29.73, 
00102,20171218,1754,0,BKN006 OVC009, , 0.25, ,+SN FZFG, ,18, ,-8.0, ,17, ,-8.0, ,16, ,-9.0, , 92, ,22, ,100, ,31, ,29.54, , , , , ,M, ,AA, ,  T, ,29.72, 
00102,20171218,1756,0,BKN006 OVC009, , 0.25, ,+SN FZFG, ,17, ,-8.3, ,16, ,-8.6, ,15, ,-9.4, , 92, ,17, ,100, ,31, ,29.54, , , , , ,29.74, ,AA, ,  T, ,29.72, 
00102,20171218,1831,0,OVC004, , 0.25, ,+SN FZFG, ,18, ,-8.0, ,17, ,-8.0, ,16, ,-9.0, , 92, ,20, ,100, ,34, ,29.51, , , , , ,M, ,AA, ,  T, ,29.69, 
00102,20171218,1856,0,OVC004, , 0.25, ,+SN FZFG, ,18, ,-7.8, ,17, ,-8.0, ,16, ,-8.9, , 92, ,20, ,100, ,31, ,29.50, , , , , ,29.70, ,AA, ,  T, ,29.68, 
00102,20171218,1956,0,OVC004, , 0.25, ,+SN FZFG, ,18, ,-7.8, ,17, ,-8.0, ,16, ,-8.9, , 92, ,21, ,100, ,34, ,29.46, , , , , ,29.66, ,AA, ,  T, ,29.64, 
00102,20171218,2030,0,OVC004, , 0.50, ,SN FZFG, ,18, ,-8.0, ,17, ,-8.0, ,16, ,-9.0, , 92, ,  , ,M, , , ,29.45, , , , , ,M, ,AA, ,  T, ,29.63, 
00102,20171218,2047,0,OVC006, , 0.25, ,+SN FZFG, ,18, ,-8.0, ,18, ,-7.7, ,18, ,-8.0, ,100, ,  , ,M, , , ,29.43, , , , , ,M, ,AA, ,  T, ,29.61, 
00102,20171218,2056,0,M, , 0.50, ,SN FZFG, ,19, ,-7.2, ,18, ,-7.5, ,17, ,-8.3, , 92, ,  , ,M, , , ,29.43, , , , , ,29.62, ,AA, ,  T, ,29.61, 
00102,20171218,2122,0,M, , 0.25, ,+SN FZFG, ,19, ,-7.0, ,19, ,-7.3, ,18, ,-8.0, , 96, ,  , ,M, , , ,29.40, , , , , ,M, ,AA, ,  T, ,29.58, 
00102,20171218,2132,0,M, , 0.50, ,SN FZFG, ,19, ,-7.0, ,19, ,-7.3, ,18, ,-8.0, , 96, ,  , ,M, , , ,29.40, , , , , ,M, ,AA, ,  T, ,29.58, 
00102,20171218,2156,0,M, , 0.50, ,SN FZFG, ,19, ,-7.2, ,19, ,-7.3, ,18, ,-7.8, , 96, ,  , ,M, , , ,29.40, , , , , ,29.59, ,AA, ,  T, ,29.58, 
00102,20171218,2256,0,M, , 0.50, ,SN FZFG, ,20, ,-6.7, ,20, ,-6.8, ,19, ,-7.2, , 96, ,  , ,M, , , ,29.36, , , , , ,29.56, ,AA, ,  T, ,29.54, 
00102,20171218,2311,0,OVC009, , 0.50, ,SN FZFG, ,19, ,-7.0, ,19, ,-7.2, ,19, ,-7.0, ,100, ,  , ,M, , , ,29.35, , , , , ,M, ,AA, ,  T, ,29.53, 
00102,20171218,2356,0,OVC009, , 0.50, ,SN FZFG, ,21, ,-6.1, ,20, ,-6.4, ,19, ,-7.2, , 92, ,  , ,M, , , ,29.34, , , , , ,29.53, ,AA, ,  T, ,29.52, 
00102,20171219,0056,0,OVC007, , 0.50, ,SN FZFG, ,21, ,-6.1, ,21, ,-6.2, ,20, ,-6.7, , 96, ,  , ,M, , , ,29.30, , , , , ,29.49, ,AA, ,  T, ,29.48, 
00102,20171219,0126,0,BKN005 OVC009, , 0.25, ,+SN FZFG, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, ,  , ,M, , , ,29.28, , , , , ,M, ,AA, ,  T, ,29.46, 
00102,20171219,0138,0,OVC007, , 0.25, ,+SN FZFG, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, ,  , ,M, , , ,29.29, , , , , ,M, ,AA, ,  T, ,29.47, 
00102,20171219,0149,0,OVC007, , 0.50, ,SN FZFG, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, ,  , ,M, , , ,29.28, , , , , ,M, ,AA, ,  T, ,29.46, 
00102,20171219,0156,0,OVC007, , 0.50, ,SN FZFG, ,21, ,-6.1, ,21, ,-6.2, ,20, ,-6.7, , 96, ,  , ,M, , , ,29.28, , , , , ,29.47, ,AA, ,  T, ,29.46, 
00102,20171219,0256,0,OVC007, , 0.50, ,SN FZFG, ,22, ,-5.6, ,22, ,-5.7, ,21, ,-6.1, , 96, ,  , ,M, , , ,29.25, , , , , ,29.45, ,AA, ,  T, ,29.43, 
00102,20171219,0329,0,BKN007 OVC012, , 0.75, ,-SN BR, ,21, ,-6.0, ,21, ,-6.1, ,21, ,-6.0, ,100, ,  , ,M, , , ,29.24, , , , , ,M, ,AA, ,  T, ,29.42, 
00102,20171219,0331,0,SCT007 OVC012, , 0.50, ,SN FZFG, ,21, ,-6.0, ,21, ,-6.1, ,21, ,-6.0, ,100, ,  , ,M, , , ,29.24, , , , , ,M, ,AA, ,  T, ,29.42, 
00102,20171219,0338,0,BKN010 OVC018, , 0.75, ,-SN BR, ,23, ,-5.0, ,22, ,-5.3, ,21, ,-6.0, , 92, ,  , ,M, , , ,29.24, , , , , ,M, ,AA, ,  T, ,29.42, 
00102,20171219,0348,0,SCT010 OVC021, , 1.25, ,-SN BR, ,23, ,-5.0, ,22, ,-5.3, ,21, ,-6.0, , 92, ,  , ,M, , , ,29.23, , , , , ,M, ,AA, ,  T, ,29.41, 
00102,20171219,0356,0,FEW015 OVC022, , 1.25, ,-SN BR, ,23, ,-5.0, ,23, ,-5.1, ,22, ,-5.6, , 96, ,  , ,M, , , ,29.23, , , , , ,29.43, ,AA, ,  T, ,29.41, 
00102,20171219,0408,0,SCT015 OVC022, , 0.75, ,-SN BR, ,23, ,-5.0, ,22, ,-5.3, ,21, ,-6.0, , 92, ,  , ,M, , , ,29.22, , , , , ,M, ,AA, ,  T, ,29.40, 
00102,20171219,0420,0,BKN013 OVC022, , 0.75, ,-SN BR, ,23, ,-5.0, ,22, ,-5.3, ,21, ,-6.0, , 92, ,  , ,M, , , ,29.22, , , , , ,M, ,AA, ,  T, ,29.40, 
00102,20171219,0447,0,OVC011, , 1.00, ,-SN BR, ,25, ,-4.0, ,24, ,-4.2, ,23, ,-5.0, , 92, ,  , ,M, , , ,29.21, , , , , ,M, ,AA, ,  T, ,29.39, 
00102,20171219,0456,0,OVC013, , 0.75, ,-SN BR, ,24, ,-4.4, ,24, ,-4.6, ,23, ,-5.0, , 96, ,  , ,M, , , ,29.21, , , , , ,29.41, ,AA, ,  T, ,29.39, 
00102,20171219,0505,0,OVC013, , 1.00, ,-SN BR, ,25, ,-4.0, ,24, ,-4.2, ,23, ,-5.0, , 92, ,  , ,M, , , ,29.21, , , , , ,M, ,AA, ,  T, ,29.39, 
00102,20171219,0520,0,OVC016, , 1.25, ,-SN BR, ,25, ,-4.0, ,24, ,-4.2, ,23, ,-5.0, , 92, ,  , ,M, , , ,29.20, , , , , ,M, ,AA, ,  T, ,29.38, 
00102,20171219,0541,0,SCT019 OVC031, , 2.50, ,-SN BR, ,25, ,-4.0, ,24, ,-4.2, ,23, ,-5.0, , 92, ,  , ,M, , , ,29.20, , , , , ,M, ,AA, ,  T, ,29.38, 
00102,20171219,0554,0,SCT022 OVC029, , 2.00, ,-SN BR, ,25, ,-4.0, ,24, ,-4.2, ,23, ,-5.0, , 92, ,17, ,110, ,30, ,29.19, , , , , ,M, ,AA, ,  T, ,29.37, 
00102,20171219,0556,0,SCT020 OVC029, , 1.75, ,-SN BR, ,25, ,-3.9, ,25, ,-4.0, ,24, ,-4.4, , 96, ,17, ,100, ,30, ,29.19, , , , , ,29.39, ,AA, ,  T, ,29.37, 
00102,20171219,0610,0,BKN013 BKN020 OVC029, , 1.00, ,-SN BR, ,25, ,-4.0, ,24, ,-4.2, ,23, ,-5.0, , 92, ,17, ,100, ,25, ,29.19, , , , , ,M, ,AA, ,  T, ,29.37, 
00102,20171219,0623,0,SCT011 BKN015 OVC020, , 1.25, ,-SN BR, ,25, ,-4.0, ,24, ,-4.2, ,23, ,-5.0, , 92, ,15, ,100, ,22, ,29.19, , , , , ,M, ,AA, ,  T, ,29.37, 
00102,20171219,0637,0,SCT011 BKN019 OVC024, , 2.50, ,-SN BR, ,25, ,-4.0, ,24, ,-4.2, ,23, ,-5.0, , 92, ,15, ,100, ,21, ,29.19, , , , , ,M, ,AA, ,  T, ,29.37, 
00102,20171219,0656,0,FEW016 OVC023, , 2.50, ,-SN BR, ,25, ,-3.9, ,25, ,-4.0, ,24, ,-4.4, , 96, ,15, ,100, ,23, ,29.19, , , , , ,29.38, ,AA, ,  T, ,29.37, 
00102,20171219,0710,0,BKN018 OVC023, , 1.75, ,-SN BR, ,25, ,-4.0, ,25, ,-3.8, ,25, ,-4.0, ,100, ,17, ,090, ,26, ,29.18, , , , , ,M, ,AA, ,  T, ,29.36, 
00102,20171219,0721,0,OVC018, , 2.00, ,-SN BR, ,25, ,-4.0, ,25, ,-3.8, ,25, ,-4.0, ,100, ,13, ,100, ,21, ,29.19, , , , , ,M, ,AA, ,  T, ,29.37, 
00102,20171219,0748,0,BKN016 OVC021, , 1.75, ,-SN BR, ,25, ,-4.0, ,25, ,-3.8, ,25, ,-4.0, ,100, ,15, ,090, ,22, ,29.19, , , , , ,M, ,AA, ,  T, ,29.37, 
00102,20171219,0756,0,OVC018, , 2.00, ,-SN BR, ,25, ,-3.9, ,25, ,-4.0, ,24, ,-4.4, , 96, ,13, ,100, ,20, ,29.19, , , , , ,29.38, ,AA, ,  T, ,29.37, 
00102,20171219,0835,0,OVC018, , 3.00, ,-SN BR, ,25, ,-4.0, ,25, ,-3.8, ,25, ,-4.0, ,100, ,13, ,110, , , ,29.20, , , , , ,M, ,AA, ,  T, ,29.38, 
00102,20171219,0856,0,OVC016, , 2.50, ,-SN BR, ,25, ,-3.9, ,25, ,-4.0, ,24, ,-4.4, , 96, , 9, ,100, , , ,29.20, , , , , ,29.40, ,AA, ,  T, ,29.38, 
00102,20171219,0859,0,FEW007 BKN012 OVC016, , 1.50, ,-SN BR, ,25, ,-4.0, ,25, ,-3.8, ,25, ,-4.0, ,100, ,11, ,100, , , ,29.20, , , , , ,M, ,AA, ,  T, ,29.38, 
